x,y,hits
168,216,51
207,153,42
154,23,38
157,227,43
103,24,29
140,102,59
195,48,39
36,87,105
59,158,35
22,6,24
225,138,55
111,65,37
248,213,53
174,189,136
31,220,54
58,191,21
197,228,44
220,139,79
183,49,79
130,191,38
153,70,38
91,99,50
102,163,32
139,183,61
12,191,41
72,146,67
35,102,58
254,126,32
21,199,80
224,61,30
78,245,23
44,232,39
120,126,41
161,155,34
233,161,51
196,51,40
159,201,12
92,252,51
129,110,20
92,94,45
115,133,23
152,185,42
25,173,48
48,122,39
11,78,46
67,39,34
34,165,41
253,47,21
200,133,51
239,236,29
149,212,67
6,199,23
172,219,42
96,91,32
251,129,55
105,8,46
158,2,21
181,163,44
54,211,83
191,4,19
77,82,18
24,98,48
243,150,36
63,131,15
10,29,44
229,151,41
195,52,32
252,216,14
162,176,56
185,17,92
208,158,42
171,34,47
134,170,69
185,250,21
67,213,31
90,158,41
143,136,47
0,138,128
76,157,16
39,107,41
242,117,22
9,172,21
228,32,41
191,188,17
67,209,27
214,247,49
237,174,138
184,70,54
147,58,38
57,32,51
170,121,41
133,115,46
119,142,50
66,54,59
29,162,53
52,69,76
15,115,35
38,176,23
241,4,29
204,136,41
53,14,51
227,249,106
137,193,38
181,121,54
123,56,25
160,46,36
82,4,41
199,135,27
146,17,53
19,229,60
169,176,34
132,76,20
214,165,40
65,103,29
28,109,82
247,155,29
87,169,50
51,180,34
14,40,24
217,92,61
240,203,57
166,167,83
99,128,23
194,155,49
122,227,50
175,95,54
32,199,26
157,5,50
145,88,65
94,133,32
131,157,43
4,149,60
147,236,35
64,168,80
27,92,38
246,64,12
125,99,33
13,161,49
216,19,24
179,137,33
112,100,34
135,218,41
188,73,39
151,55,57
49,101,70
84,10,94
250,254,47
107,155,55
144,175,39
17,183,70
40,80,41
3,100,37
26,143,58
245,57,48
192,187,24
231,250,29
141,206,40
127,37,41
164,49,56
97,242,41
150,100,62
23,238,22
173,189,51
46,53,26
175,193,12
69,124,43
16,120,14
235,140,44
6,124,14
55,185,42
2,39,21
221,81,68
244,246,73
154,154,103
190,87,38
177,11,26
126,246,27
163,72,65
36,218,73
59,43,40
53,154,21
45,20,42
248,96,55
170,125,29
31,65,23
234,95,29
1,150,56
220,30,20
183,138,54
86,4,51
206,217,39
124,207,38
176,92,45
49,162,46
72,29,35
254,229,57
58,80,68
21,76,35
156,184,19
44,99,61
7,105,51
194,103,27
30,154,47
233,46,37
196,166,42
219,207,51
129,251,31
115,14,36
136,202,52
101,239,29
138,123,62
100,155,47
161,202,70
34,56,72
124,239,30
20,123,34
239,113,50
43,170,71
132,212,55
209,70,59
232,225,21
80,173,40
158,137,45
181,40,45
114,253,38
167,69,40
24,237,72
203,255,41
63,52,24
33,97,37
252,83,36
177,103,27
238,42,42
156,242,48
208,9,26
171,159,40
199,209,31
194,212,23
180,103,29
143,29,59
76,16,33
242,232,31
227,245,54
62,71,40
9,89,36
251,26,24
18,153,32
237,35,68
184,209,52
223,208,24
133,248,35
132,158,38
119,3,35
156,15,29
89,212,38
142,78,46
15,196,52
75,89,52
38,47,13
160,42,84
8,110,25
227,98,48
203,169,40
47,215,23
213,59,94
113,237,38
236,236,29
146,132,34
95,187,38
156,4,17
118,200,44
155,126,25
199,139,36
177,112,28
51,1,45
37,126,15
240,70,30
226,41,57
136,126,29
249,248,19
122,118,33
175,224,26
99,200,62
108,69,50
168,114,57
41,132,22
64,35,66
132,64,32
246,223,42
140,200,64
13,86,39
33,16,34
22,236,19
188,220,35
121,39,45
174,27,69
223,223,24
107,20,36
144,26,58
93,217,57
130,69,77
3,209,30
145,240,44
145,188,47
26,18,92
147,61,17
109,191,33
12,97,27
231,111,25
35,192,42
201,40,48
189,204,36
224,135,21
187,13,48
150,243,66
67,68,59
62,170,51
173,50,100
121,108,25
159,99,29
16,243,17
55,50,91
95,124,21
25,75,28
244,121,34
42,136,85
230,60,41
253,245,34
126,125,30
163,245,41
96,48,20
149,42,80
75,22,44
53,127,26
172,125,26
135,11,28
68,62,30
234,194,49
54,121,48
1,99,48
243,48,41
71,40,44
10,243,26
98,237,38
176,215,22
215,174,127
162,22,46
148,101,55
189,2,29
81,206,29
134,80,47
7,226,32
91,41,40
30,1,12
0,84,130
219,88,55
39,205,51
169,32,124
228,154,59
191,22,53
138,238,92
87,193,16
110,162,54
57,22,72
20,142,36
43,39,52
29,72,51
232,108,28
218,3,46
241,226,19
114,112,29
167,254,56
145,100,68
100,35,34
137,63,22
123,130,38
160,136,51
33,254,22
61,45,26
56,73,22
19,63,20
238,177,25
42,100,48
5,112,39
247,61,24
14,198,45
180,234,47
222,90,48
113,57,36
166,13,38
95,232,15
62,242,53
85,179,49
32,33,33
251,151,43
175,37,37
18,12,29
202,184,88
4,79,32
223,69,45
182,86,39
75,186,43
27,230,30
193,18,27
206,246,29
216,173,50
179,35,59
142,213,61
75,210,17
198,142,44
98,145,46
61,27,27
8,153,27
71,148,79
47,88,20
250,84,23
17,93,70
236,103,28
151,225,27
88,90,30
245,223,30
118,71,40
155,203,37
178,168,53
141,52,66
127,159,27
37,227,50
60,68,35
23,48,33
226,188,44
46,147,28
249,5,60
212,127,53
203,18,78
235,54,22
2,205,21
202,238,56
168,253,33
117,6,41
154,48,48
202,30,24
140,67,40
73,160,79
36,60,42
108,66,33
22,123,15
225,109,43
248,186,24
211,46,59
174,166,69
31,251,35
197,15,26
151,59,29
183,44,53
130,216,38
178,90,52
153,105,54
41,209,14
102,132,44
49,8,31
12,148,43
35,77,61
254,67,58
41,143,42
21,162,42
224,18,27
187,134,58
210,29,39
233,196,26
106,90,49
159,212,52
74,27,39
182,159,48
129,1,28
112,218,55
115,168,48
25,208,53
64,56,35
48,95,23
11,37,37
230,171,44
34,158,60
253,10,14
200,106,73
239,203,41
149,191,35
6,216,35
172,240,18
105,19,32
158,39,50
211,133,32
50,71,50
77,173,52
24,7,20
243,189,23
10,102,34
229,114,28
252,181,41
215,35,67
162,173,49
121,92,40
111,114,89
208,179,33
171,57,37
210,83,32
157,102,89
49,109,63
90,187,45
143,183,85
0,175,73
117,66,47
39,70,28
242,78,43
9,183,37
228,13,49
191,155,33
112,26,33
124,110,31
237,201,46
110,41,39
147,33,57
135,199,44
80,12,51
133,30,35
119,165,16
29,221,46
52,98,43
15,30,18
218,150,45
50,61,46
38,149,75
241,31,41
204,101,76
227,220,61
137,164,34
40,22,38
123,31,26
86,129,43
109,32,61
146,42,123
19,200,68
121,42,51
132,105,46
174,28,57
65,154,25
28,10,20
247,182,33
14,77,55
217,71,52
3,140,24
240,160,33
113,182,97
166,184,77
189,249,30
122,204,37
85,56,17
32,188,26
108,159,23
71,245,38
144,31,26
94,174,32
131,160,37
4,178,41
46,2,36
27,115,56
246,101,39
13,188,51
216,56,31
179,172,39
202,247,42
140,113,59
98,36,35
151,18,48
84,247,55
250,219,24
107,190,35
17,202,55
40,117,38
3,11,17
222,157,38
26,168,59
245,36,70
192,80,44
231,209,18
141,169,38
153,231,42
127,0,15
164,30,23
97,213,38
150,89,68
23,197,32
148,153,30
46,30,42
69,135,32
16,29,39
235,163,27
2,64,62
221,76,54
244,147,51
117,139,26
154,135,37
177,238,43
177,217,44
126,219,29
73,45,76
36,167,37
220,252,55
50,169,75
59,14,38
225,250,26
82,165,46
45,47,28
248,69,23
186,195,24
31,108,36
116,56,46
173,247,25
1,137,52
220,59,43
183,161,30
121,190,22
116,68,79
102,51,230
49,133,38
201,211,25
72,226,53
254,206,33
21,55,61
44,120,45
7,4,37
120,238,66
30,191,18
233,49,34
196,67,31
219,226,42
129,158,40
115,53,77
152,41,41
101,202,36
138,68,59
11,222,27
34,21,39
103,145,77
185,114,29
20,96,40
239,92,11
6,87,33
209,89,39
232,134,28
195,26,54
158,146,19
91,93,73
114,214,69
77,34,37
24,146,71
63,19,38
229,231,34
33,68,44
252,72,27
79,253,44
238,15,50
5,150,35
208,46,30
171,178,60
104,111,48
90,14,28
143,56,48
59,23,42
76,237,20
242,197,34
9,60,33
139,184,69
251,113,60
124,225,27
103,203,40
237,62,59
184,54,31
223,255,34
170,9,74
133,131,25
119,62,20
156,36,27
210,89,40
89,255,27
142,115,38
15,227,57
83,157,52
38,0,24
35,123,40
8,115,17
227,73,32
213,38,30
206,143,19
236,137,46
199,23,69
146,161,56
153,1,48
95,70,31
118,237,95
65,23,28
28,157,52
51,36,72
96,123,17
217,204,28
37,89,56
240,91,29
226,2,34
135,172,14
249,227,34
122,83,63
139,242,52
198,228,52
94,21,41
131,45,58
64,216,25
246,240,38
13,49,47
112,244,18
2,136,37
22,193,41
188,57,20
121,10,52
84,122,35
107,43,46
144,63,37
93,244,25
130,126,21
3,244,19
26,63,16
12,126,42
231,74,59
186,187,74
201,51,49
224,252,23
97,98,32
150,212,48
83,51,51
139,44,35
69,12,51
16,136,36
92,239,29
55,41,61
221,193,44
25,110,69
244,102,29
172,122,25
230,17,31
135,6,23
253,208,17
126,70,55
163,216,35
186,155,52
149,21,116
200,46,53
82,24,63
135,38,41
78,46,43
68,219,69
234,239,44
206,99,43
1,6,38
68,59,34
243,87,45
116,207,90
10,220,35
144,216,46
176,44,31
125,7,25
72,109,70
186,1,36
58,192,33
81,225,43
134,117,41
136,231,44
11,15,24
30,42,34
139,102,41
165,81,22
0,73,100
219,127,36
205,0,26
228,231,34
101,127,36
138,203,53
125,81,58
87,60,93
112,7,25
110,135,22
20,235,55
43,58,27
209,214,41
29,99,41
232,113,50
105,87,35
218,44,37
181,88,59
241,197,76
114,77,65
167,213,20
190,142,23
137,2,52
123,249,23
45,35,61
33,209,34
56,174,89
19,34,54
238,154,62
5,27,56
11,141,26
247,88,14
104,218,67
128,138,85
14,235,19
180,23,31
203,158,37
76,96,21
62,215,25
135,108,36
85,158,29
32,6,57
251,138,54
215,165,64
117,10,45
18,41,77
4,84,96
223,96,25
193,53,38
152,0,42
216,210,33
89,68,61
105,29,49
165,167,32
98,138,56
8,254,17
196,236,40
47,71,25
250,49,35
148,98,52
17,112,35
236,124,21
222,59,49
95,203,47
245,250,16
118,120,28
155,238,33
178,133,45
141,15,28
127,250,26
6,128,66
37,206,29
60,161,38
23,47,51
226,153,37
249,104,45
212,100,65
235,77,61
198,83,24
2,230,47
168,2,65
117,33,57
64,83,35
157,236,28
140,88,52
195,73,24
36,25,31
22,92,61
225,64,50
111,62,24
248,159,38
121,151,35
174,139,91
58,182,56
197,42,46
220,221,54
93,73,76
130,245,26
136,89,29
153,140,66
181,230,26
102,153,32
12,241,65
54,156,57
35,80,64
254,36,17
201,184,86
21,141,66
224,119,19
187,125,35
120,72,27
173,66,50
161,140,42
233,239,62
106,103,38
159,243,36
125,179,38
182,176,67
129,36,44
115,207,67
25,251,27
48,180,36
11,56,34
230,140,48
70,226,68
253,101,22
200,79,31
239,182,23
186,46,92
149,154,46
6,253,28
172,13,31
111,128,23
105,54,48
68,78,84
186,84,31
54,233,42
77,136,47
24,44,33
243,160,23
10,67,55
229,93,77
176,167,27
128,16,40
252,146,32
125,156,29
108,188,33
111,89,28
49,221,42
208,200,42
81,94,81
134,224,48
87,220,69
103,243,27
90,164,59
0,196,81
39,93,42
242,43,58
205,181,65
9,154,30
228,106,58
191,102,22
67,230,43
214,205,37
87,177,37
237,228,45
110,18,52
147,4,28
147,155,41
170,175,103
133,57,32
119,192,15
111,202,40
29,248,18
86,112,45
15,5,20
218,179,42
210,35,33
241,114,38
204,66,47
53,7,66
227,163,50
190,53,49
137,143,32
181,114,42
123,114,50
160,248,40
109,59,72
56,57,39
19,175,32
132,118,38
214,172,52
65,189,34
28,39,51
247,173,16
70,18,30
87,150,43
14,118,33
217,106,40
180,154,59
240,133,21
113,137,44
166,157,128
99,74,62
104,28,32
122,169,38
85,35,60
32,145,92
67,144,73
145,150,79
94,179,33
4,223,15
57,103,63
27,150,44
100,102,171
193,130,13
145,74,97
13,151,32
216,93,36
75,145,52
112,94,40
165,44,28
98,1,47
151,9,43
80,64,78
250,196,14
107,213,23
17,237,59
40,154,62
3,46,29
222,166,31
245,79,52
192,117,36
131,101,23
231,172,34
88,134,41
141,132,52
127,111,55
74,121,61
97,200,50
60,52,31
23,160,23
194,216,32
46,3,39
212,239,26
69,162,29
16,50,59
235,198,25
2,125,25
221,103,18
168,141,61
244,184,22
117,182,47
154,160,60
100,40,66
45,166,42
177,193,33
121,215,42
126,188,16
73,48,32
36,140,103
59,229,29
225,221,17
143,17,54
248,42,24
80,250,25
31,139,33
234,5,53
197,159,36
1,172,20
220,80,48
183,92,63
160,141,65
116,97,37
153,25,60
214,48,49
102,20,49
49,152,139
72,199,49
254,211,40
21,18,42
66,37,54
187,246,27
44,149,30
7,35,73
210,173,30
29,175,42
75,65,28
233,84,20
196,104,56
219,153,69
182,15,36
129,177,26
115,88,17
152,206,163
147,121,37
101,213,48
48,47,23
11,181,47
34,14,58
200,250,35
20,77,71
239,59,44
42,97,30
209,124,31
172,128,32
232,171,71
170,58,80
158,183,15
80,192,55
91,112,68
114,179,32
86,69,90
24,183,40
203,196,41
63,254,13
229,194,23
252,37,20
238,112,28
185,100,57
214,109,38
5,177,34
208,67,21
171,73,47
199,222,56
194,234,36
157,22,26
237,39,51
90,43,37
53,165,78
76,202,57
242,222,50
62,9,18
136,97,27
9,7,61
191,235,48
128,115,53
161,222,33
251,84,36
124,222,34
237,89,29
184,27,39
223,154,15
170,18,101
133,174,48
42,23,33
119,85,77
66,67,49
85,232,51
89,226,31
52,18,49
15,142,43
38,229,79
204,245,31
86,147,31
8,88,34
227,44,79
203,190,37
213,1,44
86,241,43
236,166,57
199,50,80
146,186,46
169,235,63
238,240,28
118,134,44
65,10,45
28,186,27
51,203,61
88,81,42
217,247,42
83,193,28
240,48,15
226,127,38
62,247,22
249,198,22
122,60,32
175,42,18
198,249,55
145,3,37
94,62,57
41,178,51
64,253,30
42,221,32
246,149,27
13,12,22
74,66,31
179,220,49
112,201,51
188,22,24
211,239,51
84,103,68
107,78,49
144,212,73
135,79,44
93,239,15
40,5,48
3,155,28
71,127,29
26,216,26
192,192,16
199,74,50
12,91,47
231,33,46
201,22,41
164,110,68
99,43,37
224,209,17
97,69,59
150,201,40
62,189,34
83,22,47
106,157,76
69,23,71
16,173,35
185,50,44
142,16,37
55,196,39
211,111,48
221,252,59
95,117,31
244,3,40
132,1,36
230,106,53
103,248,40
253,203,49
126,43,46
163,63,39
186,132,45
59,126,59
165,145,33
82,53,74
135,61,37
203,34,82
68,224,23
234,136,99
1,57,52
183,209,29
243,122,30
206,114,40
63,197,25
215,224,11
72,114,46
58,45,27
189,11,22
81,132,38
44,8,32
7,148,61
161,226,22
30,207,45
196,211,55
0,110,87
219,18,42
169,57,85
152,89,26
228,204,45
101,90,96
138,212,88
92,174,25
87,27,69
110,232,44
213,133,39
43,209,28
209,233,24
232,22,22
218,73,85
181,67,43
241,216,44
114,38,68
167,48,43
71,235,27
190,147,36
63,99,23
123,220,28
33,52,50
151,148,50
56,147,43
19,9,21
238,255,22
189,65,50
5,38,38
171,194,34
247,119,50
194,97,23
180,60,26
41,44,65
203,245,20
76,125,29
95,225,56
136,186,120
85,249,30
251,225,13
18,194,38
184,166,56
4,113,45
223,15,16
75,131,24
193,40,34
156,84,37
216,247,31
89,111,46
142,227,103
156,92,31
75,12,48
108,23,20
98,231,29
8,195,33
145,27,57
47,162,53
250,26,27
213,150,50
236,25,43
78,252,17
222,92,58
169,80,63
245,229,20
118,29,42
155,5,44
178,158,51
51,84,35
127,193,14
41,90,97
57,41,42
60,158,26
23,10,27
226,242,49
249,83,49
212,65,52
175,191,50
235,96,23
198,116,40
66,251,44
112,119,62
168,39,66
117,76,27
64,72,75
50,55,47
73,238,23
255,242,2
198,207,45
22,177,39
225,59,36
188,169,40
248,132,21
211,120,37
174,108,54
197,53,47
70,205,54
220,250,36
93,100,46
130,238,70
88,27,15
153,183,51
102,242,49
12,206,45
35,183,58
254,9,32
201,131,23
41,128,20
224,108,29
187,80,48
120,45,30
83,163,28
233,242,33
106,0,92
159,30,31
74,18,66
182,213,58
55,89,28
112,161,45
115,242,47
25,30,45
48,137,26
11,31,32
148,211,71
253,64,43
200,84,69
163,168,56
202,135,46
239,157,16
96,133,27
149,133,41
172,42,52
105,89,46
68,107,40
23,79,38
54,2,44
151,122,18
77,227,27
243,199,52
10,172,43
229,56,71
176,188,40
252,143,63
125,247,19
162,99,26
121,85,61
185,194,29
58,176,33
208,237,54
81,113,49
134,5,34
67,34,68
90,193,18
75,252,28
0,249,47
207,249,34
39,184,54
242,4,36
205,144,29
228,119,63
191,77,28
124,32,27
161,42,85
139,67,33
237,255,50
110,119,31
57,105,47
97,169,47
80,70,80
43,74,117
119,255,43
29,19,40
52,180,17
15,32,39
218,220,72
140,134,61
241,85,45
204,95,31
167,165,27
227,134,58
100,152,48
137,146,43
123,105,94
86,95,55
168,226,54
199,212,53
56,30,35
19,146,38
211,161,58
42,17,41
65,208,58
247,200,28
14,155,27
217,13,39
180,135,27
164,12,54
240,154,46
203,110,82
207,131,10
139,178,33
189,207,41
136,37,37
122,146,75
85,14,37
32,118,22
145,169,82
144,38,41
94,212,29
4,228,60
27,141,74
246,51,34
193,165,34
216,66,39
179,118,29
83,95,114
202,189,60
140,120,35
2,156,21
61,102,20
84,185,44
47,55,26
250,161,33
107,232,39
147,210,35
17,0,53
182,58,24
40,191,29
3,53,38
222,203,32
245,106,32
192,106,28
155,158,43
231,139,53
178,21,53
141,159,26
127,74,42
164,118,56
88,222,46
117,215,134
60,17,27
23,159,25
46,228,83
212,212,95
69,205,34
235,221,53
144,80,40
221,2,13
168,146,74
244,165,50
207,83,23
154,77,34
18,204,39
103,34,44
140,40,48
103,36,64
126,129,13
73,27,93
36,105,65
74,247,24
50,176,57
59,216,22
225,176,22
82,219,66
248,15,31
174,251,29
31,150,50
234,46,35
197,186,32
173,128,28
207,13,34
220,77,71
183,123,46
206,57,45
121,183,50
206,136,30
79,186,32
102,105,57
49,115,42
72,172,71
35,32,71
254,180,27
21,253,50
112,145,50
187,237,53
44,178,83
7,62,26
120,184,32
233,127,17
196,117,56
159,131,12
219,188,83
182,32,32
129,84,37
115,127,47
152,243,41
187,9,49
101,176,40
48,4,47
11,136,55
34,235,53
103,158,61
200,223,38
239,38,22
6,141,43
209,23,103
172,157,17
232,176,22
105,198,60
158,88,62
181,153,47
128,27,31
114,140,49
77,24,51
24,92,26
66,211,55
229,173,74
252,2,14
162,246,67
87,86,54
153,108,33
238,85,85
185,79,47
117,176,26
208,88,29
171,108,35
194,135,46
67,175,31
144,162,77
90,84,91
143,194,32
76,167,15
39,45,52
242,187,34
9,234,32
53,137,21
191,246,29
49,3,31
251,75,60
124,187,43
177,86,41
237,116,33
184,0,54
57,246,34
120,2,14
103,231,21
223,161,13
170,63,23
133,73,53
183,125,27
119,112,38
66,124,39
120,30,33
89,133,41
52,63,33
15,181,35
165,109,35
83,146,45
38,254,14
204,210,56
227,51,43
254,68,30
45,148,48
213,108,43
86,234,30
199,73,37
146,87,56
79,188,21
169,142,38
132,6,36
118,187,34
65,45,50
28,87,67
51,238,40
186,236,34
217,154,51
240,21,28
166,237,84
226,88,61
189,68,25
122,25,25
49,121,40
182,218,64
145,38,65
94,67,46
131,215,33
64,146,41
27,6,47
246,142,35
13,231,36
179,195,37
202,32,31
188,115,38
61,251,39
121,80,35
254,178,25
107,101,53
70,107,47
93,138,55
40,42,106
3,190,17
26,197,43
192,229,32
231,60,40
96,60,40
201,121,50
164,75,46
97,56,30
150,34,49
83,125,34
46,115,28
49,183,39
69,50,79
16,66,30
182,144,64
55,227,34
221,151,58
129,4,33
244,40,20
154,208,68
230,79,49
177,81,49
210,204,22
126,12,23
163,2,51
96,111,21
59,85,66
82,78,92
45,90,56
152,163,39
163,187,40
68,141,65
31,27,30
234,149,25
206,26,32
1,220,54
183,204,39
243,97,20
206,23,23
176,102,41
139,106,50
215,223,55
72,87,36
186,120,42
148,148,32
81,159,48
44,37,38
7,179,31
128,231,31
49,237,42
219,9,49
79,43,59
205,118,46
152,126,29
101,37,45
138,49,51
125,90,17
161,240,33
210,130,48
148,96,46
110,205,41
20,61,36
43,244,21
206,209,39
209,140,26
152,237,79
232,59,18
158,199,21
195,234,40
218,114,72
91,224,15
114,3,65
167,15,23
100,114,72
63,78,48
58,21,30
33,47,40
56,248,58
238,224,37
116,71,19
5,193,34
171,217,68
104,132,45
54,51,46
180,89,35
53,213,71
203,200,64
76,90,37
62,29,38
85,228,67
251,196,17
215,146,34
18,223,30
184,139,59
223,42,27
109,154,40
193,67,25
156,113,72
152,55,32
89,18,55
105,22,43
75,99,28
38,117,28
98,192,39
8,40,47
109,15,27
47,137,34
250,7,16
213,241,24
236,54,35
146,202,51
222,97,33
169,123,32
118,54,48
155,56,31
88,69,40
51,123,18
37,52,54
60,251,40
226,239,43
249,182,41
212,46,41
175,154,53
215,100,40
108,143,29
168,76,24
41,194,20
207,245,28
64,109,56
140,146,59
73,241,41
255,217,4
22,170,64
225,30,23
188,134,46
111,55,29
211,95,88
174,81,26
58,161,38
197,80,36
70,230,64
93,31,15
130,11,43
79,92,34
26,72,58
181,159,32
102,215,34
12,43,47
54,135,32
35,154,63
254,18,23
201,230,33
224,65,36
187,55,44
150,185,57
210,108,37
173,120,31
87,115,86
106,45,41
159,37,38
125,188,38
206,37,32
92,72,61
55,116,39
25,1,58
48,238,36
67,53,30
253,187,55
200,57,54
163,143,38
186,116,87
149,96,49
172,71,37
185,255,24
105,124,17
68,112,53
45,108,35
128,165,35
66,210,45
77,254,25
243,234,28
10,137,36
229,3,43
176,145,57
215,80,48
162,92,23
91,13,20
111,35,78
148,31,25
198,69,47
81,20,110
134,30,43
157,215,66
30,95,32
120,82,27
90,234,57
0,30,121
39,151,33
205,235,25
228,92,59
191,40,29
138,164,73
67,255,27
214,155,71
161,13,35
110,158,36
110,88,51
182,71,37
147,144,68
80,91,51
43,97,33
175,91,37
185,69,45
29,14,46
52,209,88
218,249,43
38,26,20
241,168,46
204,52,31
167,128,45
143,178,41
190,99,48
137,117,39
181,107,43
123,76,17
160,178,38
33,164,34
199,243,60
56,3,22
19,121,31
152,112,26
170,57,28
42,58,72
124,17,19
65,203,45
247,231,51
87,159,25
14,188,23
217,48,35
180,172,48
203,69,45
166,75,47
189,170,44
62,136,26
85,105,64
32,107,40
67,169,55
145,204,49
18,82,39
94,249,17
4,1,52
57,88,23
27,160,17
190,251,30
193,216,35
216,103,21
179,29,58
142,147,23
202,134,45
75,156,20
98,87,52
61,65,60
84,166,33
47,18,31
250,138,50
254,172,41
17,27,42
40,196,59
222,236,32
245,149,38
192,15,20
155,181,51
178,110,58
141,122,43
127,81,83
74,47,18
37,185,73
97,134,24
60,14,46
23,122,31
194,195,33
46,201,48
212,177,41
69,232,60
235,240,18
2,179,27
221,61,41
168,183,29
195,55,23
57,166,26
117,252,61
154,118,78
100,39,33
103,57,42
50,135,20
73,126,27
36,118,53
244,8,9
59,191,26
22,33,35
225,171,34
82,244,18
248,244,83
174,220,44
31,189,20
197,197,48
220,106,73
183,22,65
130,158,52
171,218,26
206,173,38
153,39,40
124,189,35
144,90,57
102,66,45
49,86,45
72,177,40
35,7,26
254,153,42
21,216,67
66,44,24
187,192,22
44,207,25
120,157,47
104,135,29
233,130,51
196,18,50
159,174,23
115,153,25
92,195,45
129,79,31
115,98,38
78,26,39
25,142,56
57,236,15
101,155,33
48,25,43
190,111,23
34,196,50
253,48,43
200,164,68
239,13,21
149,245,55
6,166,48
209,42,31
172,186,27
105,233,57
158,125,41
181,132,22
128,48,39
203,230,41
77,115,92
24,65,15
203,205,48
63,160,13
10,60,35
229,136,50
252,255,48
162,211,44
111,180,27
125,98,21
66,98,31
208,125,51
171,3,33
134,149,53
199,231,46
104,62,48
67,178,40
90,113,58
143,233,47
76,188,55
39,8,28
242,148,23
62,0,25
9,205,35
191,221,38
214,22,30
237,143,25
184,101,53
147,91,55
80,214,48
133,84,65
132,172,39
119,111,78
156,155,43
29,131,39
89,168,33
52,36,108
15,80,49
38,211,42
241,37,30
204,175,47
160,24,35
227,22,38
113,5,53
137,226,55
213,87,131
160,77,26
109,230,43
146,112,39
169,145,49
42,161,82
156,58,20
65,64,64
28,76,33
51,149,41
14,11,35
217,189,39
54,167,36
240,234,35
166,198,37
108,251,38
189,63,38
122,2,28
175,124,19
32,230,51
198,183,39
71,191,30
94,100,33
131,250,41
64,183,24
27,61,21
246,163,38
13,194,45
179,230,21
112,131,20
188,104,35
61,214,12
203,113,108
84,41,49
107,120,41
70,12,51
17,144,73
93,165,59
40,79,38
3,69,60
26,238,63
245,26,46
192,154,37
109,209,63
231,27,42
141,239,41
201,92,61
164,80,93
189,190,31
97,19,28
150,7,43
136,54,35
83,96,26
46,84,41
69,93,143
16,103,17
55,158,30
2,6,53
221,178,32
169,132,22
244,213,69
124,101,36
154,253,41
132,24,24
103,178,27
126,17,34
163,105,47
36,249,51
186,202,38
59,72,68
165,234,25
82,107,67
135,247,29
248,127,45
113,169,52
68,170,61
31,38,35
234,190,52
1,247,46
183,235,32
